,title,label
1522,Sintex bracing for better nos in March quarter,2
1523,Siemens shares gain after strong earnings,2
1524,"Cost cuts, reworked deals boost Siemens margins",2
1525,Shreyas Shipping's stock zooms 10-fold on turnaround,2
1526,CLSA maintains 'Buy' on Shree Cement,2
1527,Shoppers Stop can see some correction: Ashwani Gujral,2
1528,Shasun Pharmaceuticals reports 50% jump in Q3 profit,2
1529,"Shanghai, Hong Kong stocks rise at open",2
1530,Shanghai stocks reverse losses to close in green,2
1531,Sesa Sterlite shares see marginal gain,2
1532,Short-covering helps Sensex recover from losses,2
1533,Tech-bank partnership helps Sensex score 87,2
1534,"Another day, another high: Sensex closes at 21,197",2
1535,Bernanke comments push Sensex by over 350 points,2
1536,"Sensex ends near five-week high, holds 21000 levels",2
1537,Selan Oil Exploration shares rally on buy-back plans,2
1538,Scooters India rally on disinvestment reports,2
1539,Fitch affirms investment grade to SBI,2
1540,SBI raises $100 million from 5-year offshore bonds,2
1541,Satyam merger boosts Tech Mahindras balance sheet,2
1542,Saria prices edge up on scattered demand,2
1543,Samvat 2071 gets off to a sparkling start,2
1544,Sabero's growth prospects appear attractive,2
1545,"Focus turns to US outlook, Russian stocks stabilise",2
1546,"Focus turns to US outlook, Russian stocks stabilise",2
1547,Russian stocks rally ahead of EU sanctions review,2
1548,Rupee strengthens by 17 paise against dollar,2
1549,Improved macros to save Rupee from Greece lightning,2
1550,Rupee hits 11-month high; RBI intervention in focus,2
1551,Rupee hits 3-week high on debt-related dollar inflows,2
1552,Rupee rebounds from near 5-month low; RBI aids,2
1553,Rupee recovers 7 paise against the US dollar,2
1554,Steep appreciation in rupee to lower oil subsidies,2
1555,RINL gets Sebi nod for IPO,2
1556,RILs Q1 show triggers bullish bets,2
1557,Rice procurement crosses 20o lakh tonne,2
1558,Religare Finvest NCD issue oversubscribed 1.31 times,2
1559,Recent buyouts to drive Religare's growth ahead,2
1560,Refined palmolein regains on renewed demand,2
1561,REC excellent long term uptrend: Deepak Mohoni,2
1562,Very bullish on RComm: Devang Visaria,2
1563,Raymond surges over 8 pc on land-sale buzz,2
1564,Rate-sensitive stocks gain as retail inflation eases,2
1565,Rashtriya Chemicals gains over 4% on expansion plan,2
1566,Ramsarup Industries surges on stake sale reports,2
1567,Ramky Infrastructure rallies on debt restructuring plans,2
1568,Ramco Systems climbs over 14% on order win,2
1569,Rallis India Q1 net profit up 14%,2
1570,Rajesh Exports surges 16% on UAE export order,2
1571,Railways linked stocks gain ahead of budget,2
1572,Railways earnings up by over 9 per cent,2
1573,Jhunjhunwala's Rare Enterprises buys Rs 11.50-crore Radico shares,2
1574,Puravankara Projects Q4 net jumps 71 per cent,2
1575,Late rains in Rajasthan improves pulses acreage,2
1576,Premier Explosives surges on licence for defense products,2
1577,Precious metals shine as EMs lose lustre,2
1578,"Power sector to be attractive for investors, analysts",2
1579,Polaris Financial zooms 17% on board demerger approval,2
1580,Pistachio up on fresh buying,2
1581,Pipavav doing very well: Devang Visaria,2
1582,Government of Singapore hikes stake in Phoenix Mills,2
1583,Phillips Carbon gains on overseas buy-out reports,2
1584,Quite positive on the pharma space: Hemindra Hazari,2
1585,Pharma is in pretty good shape: Deepak Mohoni,2
1586,PFC FPO oversubscribed 4.32 times on final day,2
1587,Persistent System's three-way strategy likely to improve profitability,2
1588,Pepper futures gain 0.57% as demand picks up,2
1589,Parsvnath Developers rallies 5% on fund raising plans,2
1590,Palmolein oil edges up on retailers demand,2
1591,ONGC: Subsidy burden takes a toll; stock up,2
1592,Target of 1200-1255 possible for ONGC: Rohit Shinde,2
1593,June Oilmeal exports up 20% m/m: Trade body,2
1594,Take oil-ONGC mix in your portfolio: Rajesh Jain,2
1595,Oil&Gas sector gains on fuel price hike hopes,2
1596,"OPEC Secretary-General sees ""improvement"" in oil market",2
1597,Oil India raises $1000 million in two tranches,2
1598,Driving season boosts oil,2
1599,Noida Toll Bridge stocks gain on value buying,2
1600,Nitin Fire surges on acquisition plan in Europe,2
1601,Nirma a buy in 220-230 range: Devang Visaria,2
1602,Nirma shares jump 18 pc after delisting move,2
1603,Nilkamal's stock price rises 7 pc,2
1604,Huge activity in Nifty December series surprises market,2
1605,"Nifty ends at all-time high after hitting 6,700",2
1606,Industrial demand pushes up nickel futures,2
1607,Nickel recovers on global cues,2
1608,"NBCC bags Rs 231-crore order, stock rallies",2
1609,Narayana Hrudayalaya IPO oversubscribed 8.41 times,2
1610,"Nalco issues bonus shares, opting stock-split",2
1611,NALCO can offer a good upside: Avinnash Gorakssakar,2
1612,"Nalco net jumps 31% to Rs 1,069 crore",2
1613,Muthoot Capital net profit rises 15% for Q2,2
1614,Munjal Auto seems a safe bet: KR Choksey,2
1615,Mundra Port a good buying opportunity: Deepak Mohoni,2
1616,MRPL surges on Colombian crude buy plan,2
1617,"MRPL: Outlook positive due to better margins, capex",2
1618,MRF clocks record profit in Q1,2
1619,MRF poised to perform well: Dipan Mehta,2
1620,Extremely bullish on MNC pharma space: Angel Broking,2
1621,MMTC climbs as board approves ICEX stake sale,2
1622,"Stay invested, mkts poised for good run",2
1623,MindTree rallies on SAP contract,2
1624,Mid-cap stocks attract fund managers this season,2
1625,Metals and realty can lead next rally',2
1626,Metal cos are having good volume growth',2
1627,Menthol rises on buying support,2
1628,Menthol rises on fresh buying support,2
1629,Strong spot demand lifts mentha oil futures 1.15%,2
1630,Medium sugar recovers on fresh demand,2
1631,MBL Infrastructures surges 18% on listing,2
1632,Mastek shares surge 9.5% ahead of buyback proposal,2
1633,See 15-20% upside in Maruti: Hemang Jani,2
1634,Short-covering ahead of Q3 results lifts Maruti,2
1635,Risks factored in; markets to remain upwardly-bound,2
1636,Further upside expected from the markets: Deven Choksey,2
1637,Macros suddenly turning supportive for markets: Ajay Bodke,2
1638,"Markets hit all-time high levels, profit-booking likely now",2
1639,Markets to remain in an uptrend: Mitesh Thacker,2
1640,Call writers mowed down by market move up,2
1641,Top nine trading strategies in a rising market,2
1642,Manappuram up on dividend payout,2
1643,Maize futures up on speculative activity,2
1644,"HSBC upgrades Mahindra and Mahindra, cites valuations",2
1645,Sharekhan upgrades Mahindra & Mahindra to buy,2
1646,Macquarie puts 'outperform' on Mahindra & Mahindra,2
1647,Talk of $2-bn defence deal lifts M&M stock,2
1648,Long-term bonds appear to be the magic wand,2
1649,L&T will continue to perform: Deepak Shenoy,2
1650,KSB Pumps to issue bonus shares; stock surges,2
1651,Koutons Retail set for better days,2
1652,"Treasury income, low costs double Kotak net",2
1653,Apparel maker Kitex soars to all-time high,2
1654,Kirloskar Oil to sell bearings operations; stocks up,2
1655,Kirloskar Electric surges 17% on block deal,2
1656,Kingfisher Airlines flies 20% higher on short unwinding,2
1657,Kinetic Engineering hits upper circuit limit; jumps 5%,2
1658,Khazanah submits offer to acquire control of Parkway,2
1659,Kewal's surplus cash leaves scope for expansion,2
1660,KEC International rallies on strong Q4 results,2
1661,Kalyani Forge shares rally 5%,2
1662,Jyoti Structures zooms 10% on order win,2
1663,Just Dial gains after Macquarie starts with 'outperform',2
1664,JSW Steel raises $500 million though forex bonds,2
1665,JSPL buys back shares worth Rs 500 crore,2
1666,JHS Svendgaard Labs sales up 144.28%,2
1667,"Tremendous value in Jet Airways, says Jagdish Malkani",2
1668,Jeera futures trade higher on spot demand,2
1669,Jeera futures edge higher 3.20% on export demand,2
1670,IVRCL buy a profit venture for Essel Group,2
1671,Right time to get into ITC: Ashwani Gujral,2
1672,Positive on IT stocks: Deven Choksey,2
1673,Analysts see upside in reasonably valued IT stocks,2
1674,Right time to buy IT stocks: Ashwani Gujral,2
1675,Maintain overweight stance on IT sector: Gautam Chhaochharia,2
1676,Positively biased towards Ispat: CK Narayan,2
1677,Insecticides India Q1 net up 29 per cent,2
1678,"Trade long on infrastructure stocks: Devang Visaria, Devangvisaria.com",2
1679,Infosys reclaims status of top Sensex stock,2
1680,Infosys settles higher ahead of Q3 results,2
1681,Infosys: Will it surprise markets once again?,2
1682,"Infosys beats expectations, sets trend for IT peers",2
1683,IndusInd Bank Q1 net jumps 26%,2
1684,Ind-Swift gets PMDA approval from Japan;stk up,2
1685,Indraprastha Gas surges as SC rejects PNGRB's plea,2
1686,Indosolar net profit at Rs 46 lakh;stk surges,2
1687,Foreign investors changing strategies to favour India-oriented companies,2
1688,India Incs RoE may improve this fiscal,2
1689,India shines brightest among emerging markets,2
1690,IGL Q3 profit rises to Rs 89.46 crore,2
1691,IGate net up 54% to $17.9 Million,2
1692,IFC raises $250 million 'masala' bonds,2
1693,IDFC should head towards 75-76 levels: Ashwani Gujral,2
1694,HUL puts south Mumbai building on block;stk up,2
1695,"Enter HPCL on dips: Vinith Jain, Siddh Capital",2
1696,HPCL to gain most from diesel deregulation: Jefferies,2
1697,HOEC is on an uptrend: Deepak Mohoni,2
1698,HMT surges 9% on reports of land sale,2
1699,HMT surges on hopes government may delay shut-down,2
1700,Hindalco: Buoyancy in aluminium will boost realisations,2
1701,"Hind Sanitaryware not so fragile now, improving fortunes",2
1702,PE entry to help Himadri fund expansion,2
1703,Hexaware Technologies bags $25 mn deal; stock rises,2
1704,"Hero MotoCorp forms subsidiary in Columbia, stock gains",2
1705,Heidelberg Cement: a good long-term buy,2
1706,Heidelberg is an interesting stock: Deepak Mohoni,2
1707,HDIL boosting the realty sector,2
1708,HDIL can move even higher: Rajat Bose,2
1709,HDFC third quarter net rises 12%,2
1710,HCC shares zoom 7% on positive Q4 numbers,2
1711,Postive on Havells India: Mitesh Thacker,2
1712,Guarseed futures recovers on short-covering,2
1713,GSFC may breach all-time high levels: Ventura,2
1714,GSFC signaled breakout above Rs 318:IIFL,2
1715,GSFC surges on strong Q2 earnings,2
1716,Growth-linked currencies at multi-week highs on risk rally,2
1717,"Groundnut oil soars 35%, creates record",2
1718,Groundnut oil prices gain on renewed demand,2
1719,Groundnut oil prices rise on fresh demand,2
1720,Four wheelers propel growth for Greaves Cotton,2
1721,Greaves Cotton set to flourish with improving margins,2
1722,"Gram, its dal rises on scattered demand",2
1723,Goodyear net profit soars 91% in Jan-Mar,2
1724,Goldin stocks rise after Hong Kong collapse,2
1725,Gold rises 0.36% on global cues,2
1726,"Post-correction, buyers return to gold stores",2
1727,Traders build bullish bets on gold,2
1728,Appetite for jewellery boosts India gold demand: WGC,2
1729,Festive season likely to keep gold demand strong,2
1730,Flight to safety keeps gold near one-month high,2
1731,Gold jumps 1.5 pct overnight after airliner downed,2
1732,"Glenmark Pharma hits 52-week high, analysts recommend buy",2
1733,GlaxoSmithKline Consumer hits 52-week high on expansion plans,2
1734,Delisting buzz fuels Gillette stock surge,2
1735,Punters make a killing in Geometric,2
1736,Genpact Q1 net up 28% at $36 million,2
1737,Acquisitions double GCPL's topline,2
1738,GCPL an 'undervalued' stock; outlook positive: Prakash Diwan,2
1739,Gateway Distriparks gains over 4.5%; earnings beat estimates,2
1740,Gammon Infrastructure Projects rallies 10% on sale reports,2
1741,Gammon Infra jumps; ICICI Prudential Mutual Fund buys,2
1742,GAIL to benefit most from RasGas price tweak,2
1743,Fuel price hike good for market: Deven Choksey,2
1744,Firmer FTSE outperforms weaker European rivals,2
1745,London stocks index FTSE 100 hits record highs,2
1746,Rajesh Subramaniam helped Firstsource execute a perfect turnaround,2
1747,Finolex Cables hits record high on earnings,2
1748,Financial Technologies rises 2.83% on FCCB redemption,2
1749,Indices on firm footing; financial stocks in focus,2
1750,Friendly buying' lifts FCS Soft on acquisition buzz,2
1751,Facebook rally has analysts gasping for breath,2
1752,Eveready outsmarts market indices,2
1753,Steady growth signs lift European stocks and bonds,2
1754,Stabilising oil lifts European shares and bond yields,2
1755,"European shares steady, near multi-year highs",2
1756,Shire props up European shares on bid hopes,2
1757,Euronext posts strongest September since 2008,2
1758,Euronext: H1 listings activity rises 8.7%,2
1759,"Euro, stocks recover on hopes of Greek deal",2
1760,Highest yields on German short-term bonds boost euro,2
1761,Equities are the real gold over long term,2
1762,Emerging-market assets get respite as dollar pulls back,2
1763,Emami: Delayed monsoon to benefit the company,2
1764,Emami shares up nearly 5% post Q1 results,2
1765,Electrosteel Steel soars 13% as lenders approve SDR,2
1766,Educomp is a buy: Deepak Mohoni,2
1767,Pick Educomp only for short term: Deepak Mohoni,2
1768,Education companies rally upto 24% on cheap valuations,2
1769,"Edible oils recover on millers buying, global cues",2
